actual_stars,predicted_stars,review_text,explanation,success,correct,raw_response
1,1,"I play squash racquet's, a sport favored by the east coast ""elites"" from them Ivy League schools, those snooty Britishers and the Pakistani leisure class:) 

Why they let me play, I'll never know:)

L...","The reviewer expresses extreme dissatisfaction with their experience at Skip & Jan's, citing poor food quality, unpleasant ambiance, and questionable service, with only a hint of dark humor and sarcasm throughout the review.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with their experience at Skip & Jan's, citing poor food quality, unpleasant ambiance, and questionable service, with only a hint of dark humor and sarcasm throughout the review.""}"
1,1,I got my nails done there last Thursday for the first and last time. I would never ever go back there. The man who did my nails burnt two of my fingers really bad. The place was dirty and messy and ta...,"The review expresses extreme dissatisfaction with the service, ambiance, and overall experience, with phrases like 'I would never ever go back there', 'burnt two of my fingers really bad', and 'So rude and bad customer service', indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The review expresses extreme dissatisfaction with the service, ambiance, and overall experience, with phrases like 'I would never ever go back there', 'burnt two of my fingers really bad', and 'So rude and bad customer service', indicating a terrible experience.""}"
3,3,Well....it is what you can expect from airport food.  Not that great but not terrible.  All I wanted was a simple sandwhich to take on the plane with me.  This airport does not have the best in choice...,"The review expresses a neutral tone, mentioning that the food is 'not that great but not terrible', and highlights the limited options available at the airport, but still finds it suitable for a quick, cold meal.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The review expresses a neutral tone, mentioning that the food is 'not that great but not terrible', and highlights the limited options available at the airport, but still finds it suitable for a quick, cold meal.""}"
2,2,"I've always said if the guacamole, chips and salsa aren't good, the food is not likely to be good either.  I was right, Guacamole was not very good at all, same with the salsa.  Rest of the food was j...","The reviewer expresses disappointment with the guacamole and salsa, and while the rest of the food was just okay, they expected much better from a restaurant in the Biltmore, indicating a poor experience.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses disappointment with the guacamole and salsa, and while the rest of the food was just okay, they expected much better from a restaurant in the Biltmore, indicating a poor experience.""}"
5,5,I live no where near this place & have gone out of my way to eat there MANY times! I haven't been since it moved (bc I had no idea where they went) but it looks like it's bigger so that's great. I eve...,"The reviewer expresses strong enthusiasm and loyalty to the restaurant, highlighting its delicious food and enjoyable atmosphere, with only a minor suggestion to avoid it during busy lunch hours.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The reviewer expresses strong enthusiasm and loyalty to the restaurant, highlighting its delicious food and enjoyable atmosphere, with only a minor suggestion to avoid it during busy lunch hours.""}"
3,3,"Buffet is great, Good Selection of food even for me the picky Vegetarian. Naan tastes great, choice of plain or Garlic Naan. Food generally tastes good. Rating on Buffet alone, I would have given 4 st...","The reviewer praises the buffet selection and food quality, but criticizes the dinner entries and take-out experience, resulting in a mixed overall assessment.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The reviewer praises the buffet selection and food quality, but criticizes the dinner entries and take-out experience, resulting in a mixed overall assessment.""}"
4,4,"The Paseo Trail travels through Chandler along the Consolidated Canal.  It runs mostly N-S, connecting to other trails along the canal in Mesa and Gilbert, totaling around 18 miles.

The trail is most...","The review is generally positive, highlighting the trail's features and providing useful information, but also mentions a significant issue with crossings and traffic, which prevents it from being a perfect experience.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The review is generally positive, highlighting the trail's features and providing useful information, but also mentions a significant issue with crossings and traffic, which prevents it from being a perfect experience.""}"
2,2,"I happened on this place because it was next to EL Brava, a Mexican place recommended by the USAirways in flight magazine as a place to try in an airport. Getting to ElBrava we found it was a fast foo...","The reviewer expresses disappointment with the food quality, long wait times, and high prices, but acknowledges that the service was not bad, indicating a generally poor experience.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses disappointment with the food quality, long wait times, and high prices, but acknowledges that the service was not bad, indicating a generally poor experience.""}"
4,4,"Eh?  How have I not written a review for Matt's?  I went there a while back, but thankfully it won't be hard for me to recall the experience!

Place - Small.
Food - Fantastic.
Wait - Usually.
Bathroom...","The reviewer praises the food quality, service, and overall experience, but criticizes the wait times and bathroom facilities, indicating a good experience with minor issues.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer praises the food quality, service, and overall experience, but criticizes the wait times and bathroom facilities, indicating a good experience with minor issues.""}"
5,5,I love to come here from time to time when I'm in the area and I am always highly satisfied with the food and service. The menu is great and there's a variety of dishes for every taste. The service is...,"The reviewer expresses high satisfaction with the food, service, and atmosphere, using positive language throughout the review, indicating an exceptional experience.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The reviewer expresses high satisfaction with the food, service, and atmosphere, using positive language throughout the review, indicating an exceptional experience.""}"
2,2,"After hearing a lot about all of the MBFGR's that are around the valley, I finally got a chance to go recently as part of a family gathering (which was a planning fiasco and logistical nightmare, but ...","The reviewer had a mixed experience with good service and some decent appetizers, but was disappointed with the gyro and the awkward table arrangement, leading to a low overall rating.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer had a mixed experience with good service and some decent appetizers, but was disappointed with the gyro and the awkward table arrangement, leading to a low overall rating.""
}"
3,4,Went here for lunch on a weekday and thought it'd be busier. The slower setting allowed for more personal attention though. The chef even came out to talk to us and gave us free samples of some of the...,"The reviewer had a good experience with minor issues, praising the personal attention and chef's interaction, but had mixed feelings about the food quality and value.",True,False,"{
  ""predicted_stars"": 4,
  ""explanation"": ""The reviewer had a good experience with minor issues, praising the personal attention and chef's interaction, but had mixed feelings about the food quality and value.""
}"
3,4,"Not the newest or the nicest but, everything you need and usually no wait for machines. The staff is super nice and there are magazines to read while your there. If they could just turn up the AC a li...","The reviewer mentions several positives, including friendly staff and convenient amenities, but also notes some minor issues, such as temperature and TV channel availability, which prevents a perfect score.",True,False,"{
  ""predicted_stars"": 4,
  ""explanation"": ""The reviewer mentions several positives, including friendly staff and convenient amenities, but also notes some minor issues, such as temperature and TV channel availability, which prevents a perfect score.""
}"
1,1,i called them and they wanted to charge $30 for fingerprints!!!!!  What a joke.  I found a place on the other side of the air park who did it for $10.  Caveat Emptor!  If if could give them a zero rat...,"The reviewer expresses extreme dissatisfaction with the service, citing a high price for fingerprints and explicitly stating they would have given a zero rating if possible, indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with the service, citing a high price for fingerprints and explicitly stating they would have given a zero rating if possible, indicating a terrible experience.""}"
4,4,"I have visited Windsor twice now and I would describe it as fun, trendy, and a little hipster. The drinks are great, good combinations with fresh, unexpected ingredients. I love the 80's soundtrack, m...","The reviewer praises the drinks, food, and ambiance, but mentions a minor complaint about the loud music, indicating a good experience with minor issues.",True,True,"{
  ""predicted_stars"": 4,
  ""explanation"": ""The reviewer praises the drinks, food, and ambiance, but mentions a minor complaint about the loud music, indicating a good experience with minor issues.""
}"
3,3,"Average airport. 

I wish gate Marques listed which zone was boarding. There were three airplanes loading at the same time and it was near impossible to tell which gate was loading which zone. We just...","The review expresses a neutral tone, mentioning an 'average airport' experience with a minor issue related to gate information, but no significant complaints or extreme emotions.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The review expresses a neutral tone, mentioning an 'average airport' experience with a minor issue related to gate information, but no significant complaints or extreme emotions.""
}"
3,2,"Mixteca was OK. Kind of a cross between Baja Fresh and Robertos. The quesadilla was decent and the beef tacos were good also, just nothing spectacular. I would go up the street to ""Carumbas"" for somet...","The reviewer found the food to be decent but not spectacular, and mentioned a better alternative nearby, indicating a generally negative experience with minor positives.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer found the food to be decent but not spectacular, and mentioned a better alternative nearby, indicating a generally negative experience with minor positives.""
}"
1,1,"The only reason 1 star can be given is the flavor choices and taste.  The SMALLEST wings I have ever seen, they must be off of baby chicks.  I thought it was getting punked, actually LOL.  Never to be...","The review expresses extreme dissatisfaction with the food quality, specifically the size of the wings, and explicitly states 'Never to be back', indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The review expresses extreme dissatisfaction with the food quality, specifically the size of the wings, and explicitly states 'Never to be back', indicating a terrible experience.""}"
2,3,"I have driven past this place a million times and never stopped, so today I did.
I basically was in an overpriced Subaway called Port of subs. The sub was ok, nothing special. They do not have a good ...","The review has mixed sentiments, with the food quality being average and the service being positive, but the value is considered overpriced, resulting in a neutral overall rating.",True,False,"{""predicted_stars"": 3, ""explanation"": ""The review has mixed sentiments, with the food quality being average and the service being positive, but the value is considered overpriced, resulting in a neutral overall rating.""}"
2,2,"The queso is ridiculously good... seriously. And the homemade tortillas are also outstanding.

Aside from that, everything is average at best. As mentioned by others, this is Americanized Mexican cuis...","The reviewer had a mixed experience with some standout dishes like the queso and homemade tortillas, but was let down by subpar service, a bug in their drink, and poor ambiance, ultimately leading to a disappointing overall experience.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The reviewer had a mixed experience with some standout dishes like the queso and homemade tortillas, but was let down by subpar service, a bug in their drink, and poor ambiance, ultimately leading to a disappointing overall experience.""}"
5,4,"i always forget about this place when we do a party. they carry costumes and party gear year round...even halloween stuff. 

stopped in today to look for a flintstones costume but they had no Fred's a...","The reviewer mentions a minor issue with the availability of a specific costume, but overall praises the store's selection and value, indicating a good experience with minor issues.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer mentions a minor issue with the availability of a specific costume, but overall praises the store's selection and value, indicating a good experience with minor issues.""}"
5,5,Consistent is a great word to describe this place. The food is consistently great; the service is consistently great; the regulars are consistently there. (they're great too). It has a comfortable smo...,"The review is extremely positive, using words like 'great', 'consistently great', 'accommodating', and 'friendly' to describe the food, service, and ambiance, indicating a perfect experience.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, using words like 'great', 'consistently great', 'accommodating', and 'friendly' to describe the food, service, and ambiance, indicating a perfect experience.""}"
3,3,"All I'm saying is they need to do a better job at hiring their staff. The girl that helped us out last time was on something pretty heavy. It was a school night, and we had just finished up dinner nex...","The reviewer had a poor service experience due to a staff member's behavior, but still gave a moderate rating due to previous positive experiences and the charm of the location.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The reviewer had a poor service experience due to a staff member's behavior, but still gave a moderate rating due to previous positive experiences and the charm of the location.""}"
5,5,"I will continue to give this place five stars for so many reasons.  First, the menu is very creative, and offers a great variety of healthy food, with an Asian twist.  This time I had the shrimp curry...","The review is extremely positive, highlighting the restaurant's creative menu, healthy food options, and high-quality dishes, with no negative comments or criticisms.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, highlighting the restaurant's creative menu, healthy food options, and high-quality dishes, with no negative comments or criticisms.""}"
1,1,"I'm sorry to be what seems to be the lone one star review.  Either I got there on the worst day in their history, or everyone drank the Koolaid, or I just have different expectations and taste buds.
I...","The reviewer expresses extreme dissatisfaction with their experience, citing long wait times, poor food quality, and a negative impact on their health, indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with their experience, citing long wait times, poor food quality, and a negative impact on their health, indicating a terrible experience.""}"
5,5,"This place is awesome and it replaced Trader Joes as my new grocery store. The produce is plentiful and fresh, they have Boars Head at the deli, and they have organic options. The meat is way more rea...","The review is highly positive, mentioning the store's freshness, variety, and reasonable prices, with no significant complaints or negative language.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, mentioning the store's freshness, variety, and reasonable prices, with no significant complaints or negative language.""}"
2,2,My boyfriend and I were so excited to hear that there was a yogurt place going in. We were even more thrilled to hear that they stay open until 10 in the summer! We are definite night owls so we were ...,"The reviewer expresses frustration with the business's hours and lack of water availability, indicating a poor experience, but the tone is not extremely negative, suggesting a 2-star rating.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses frustration with the business's hours and lack of water availability, indicating a poor experience, but the tone is not extremely negative, suggesting a 2-star rating.""
}"
1,2,"Totally excited to try this place out, my grandparents, my mom and I (4 of us) came here for some Korean food. It wasn't too busy; just pairs of people from nearby offices coming in and out. 

Unlike ...","The reviewer had a poor experience with significant complaints about the food quality, service, and customer service, but still found some redeeming qualities such as the kimchi buffet bar and house special hot sauce.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer had a poor experience with significant complaints about the food quality, service, and customer service, but still found some redeeming qualities such as the kimchi buffet bar and house special hot sauce.""
}"
4,5,"I tried El Pollo Supremo based on a recommendation from my professor. I always though he was a smart man, but after eating here I know it. 

For under $5 you get chicken  that is juicy and flavorful a...","The review is highly positive, praising the food quality, value, and service, with the author even mentioning police officers as patrons, indicating a high level of excellence.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, praising the food quality, value, and service, with the author even mentioning police officers as patrons, indicating a high level of excellence.""}"
3,3,"Good food, but very expensive for a simple breakfast joint ($8-10 for most breakfast items). Also, the menu has very few healthy options...which isn't a problem for me, but is for my wife!  How about ...","The review has a mixed tone, praising the food and atmosphere but criticizing the high prices and limited healthy options, resulting in an average rating.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The review has a mixed tone, praising the food and atmosphere but criticizing the high prices and limited healthy options, resulting in an average rating.""
}"
1,1,"I do not like this KFC ...or any really for that matter. Every time I have been here the place is filthy. I know they remolded the place and I have not been since then, so I am not sure if the conditi...","The reviewer expresses extreme dissatisfaction with the food quality, ambiance, and service, using strong negative language throughout the review.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with the food quality, ambiance, and service, using strong negative language throughout the review.""}"
1,2,"It's a supermarket.  I just go in buy what I need and get out.  It's convenient that there's a wells fargo in there, but there's one across the street as well.  

To the negative experience.....
My si...","The review expresses significant complaints about the store's employees and their behavior, particularly regarding racial profiling and rudeness, outweighing any minor positives mentioned.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The review expresses significant complaints about the store's employees and their behavior, particularly regarding racial profiling and rudeness, outweighing any minor positives mentioned.""}"
5,5,"Why did I wait so long to try this neighborhood hot spot!  Having a father who grew up on Los Olivos I remained a loyal customer, that is, until last evening's change in plans lured me to the colorful...","The reviewer uses highly positive language throughout the review, praising the food quality, service, and ambiance, with no significant complaints or issues mentioned.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The reviewer uses highly positive language throughout the review, praising the food quality, service, and ambiance, with no significant complaints or issues mentioned.""}"
4,5,"Brackin's is my new favorite day drinking spot.  The bar itself is located perfectly within a tucked-away area in the Old Town Scottsdale mall area.  The atmosphere is very relaxed, and when the owner...","The review is highly positive, mentioning a new favorite day drinking spot, relaxed atmosphere, friendly owners, and affordable prices, indicating an exceptional experience.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, mentioning a new favorite day drinking spot, relaxed atmosphere, friendly owners, and affordable prices, indicating an exceptional experience.""}"
1,2,"I was really disappointed with my local Baja Fresh tonight.  The lobby, salsa bar and even drink station were very dirty and unkept.  To top that off my salad had old dark colored guacamole and limp l...","The reviewer expresses disappointment and frustration with multiple aspects of their experience, including cleanliness, food quality, and ambiance, but does not use extremely negative language, indicating a poor but not terrible experience.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses disappointment and frustration with multiple aspects of their experience, including cleanliness, food quality, and ambiance, but does not use extremely negative language, indicating a poor but not terrible experience.""
}"
1,2,Went there first thing thing this morning. Ordered 2 simple sandwiches. Took over 35 minutes to make. 6 workers lounging around. Completely ignored. Totally disgusted with their service. Overpriced. F...,"The reviewer expresses strong dissatisfaction with the service, citing long wait times and being ignored, while mentioning that the food was only 'okay' and the experience felt overpriced.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses strong dissatisfaction with the service, citing long wait times and being ignored, while mentioning that the food was only 'okay' and the experience felt overpriced.""
}"
4,4,"Loved the location at atmosphere of this place!  Had a very nice business dinner here last night.  We were able to sit outside thanks to the gorgeous weather, and I'd recommend this to anyone.  The ho...","The reviewer had a generally positive experience with minor issues, praising the location, atmosphere, food, and service, but mentioning some timing issues with the service.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer had a generally positive experience with minor issues, praising the location, atmosphere, food, and service, but mentioning some timing issues with the service.""}"
1,1,"We came here for dinner for me and reverse happy hour for my wife, we ordered our appetizers and after finishing them and looking over the menu for a few minutes we were ready to jump into the overpri...","The reviewer expresses extreme dissatisfaction with the service, value, and overall experience, using strong negative language and mentioning a pattern of poor service.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with the service, value, and overall experience, using strong negative language and mentioning a pattern of poor service.""}"
1,1,"I will never know what the food tastes like because they were so so rude, I will not go back.  We came in and were given a table, menus were practically thrown at us.  And then we waited, and waited a...","The review is extremely negative, citing rude service, long wait times, and a lack of communication, indicating a terrible experience.",True,True,"{""predicted_stars"": 1, ""explanation"": ""The review is extremely negative, citing rude service, long wait times, and a lack of communication, indicating a terrible experience.""}"
4,5,"In a sentence: Culinary Dropout is a foodie mecca with its plush and lux furnishings, amazing location in the heart of Scottsdale but away from the duche-ery of Old Town, on point entrees that range f...","The reviewer uses highly positive language to describe the food, ambiance, and service, with only minor complaints about the texture of the chicken and the wait time for the waiter. The overall tone is enthusiastic and recommends the restaurant to 'foodie nirvana' seekers.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The reviewer uses highly positive language to describe the food, ambiance, and service, with only minor complaints about the texture of the chicken and the wait time for the waiter. The overall tone is enthusiastic and recommends the restaurant to 'foodie nirvana' seekers.""}"
4,5,"I have used The Parking Spot twice now, and am a registered card carrying member...lol. I have coworkers who use one of the other economy places across the street, but they don't get covered parking a...","The reviewer expresses strong positivity towards The Parking Spot, highlighting its convenient services, government discount, and prompt pick-up, with no significant complaints or negative language.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The reviewer expresses strong positivity towards The Parking Spot, highlighting its convenient services, government discount, and prompt pick-up, with no significant complaints or negative language.""}"
3,3,"We stayed at the Pointe Hilton over the July 4th weekend are were very impressed with the amazing pool facilities and poolside food service.  However, I would send caution to anyone planning to stay a...","The reviewer was impressed with the pool facilities and poolside food service, but was negatively impacted by the noise and chaos caused by screaming children, resulting in a mixed experience.",True,True,"{""predicted_stars"": 3, ""explanation"": ""The reviewer was impressed with the pool facilities and poolside food service, but was negatively impacted by the noise and chaos caused by screaming children, resulting in a mixed experience.""}"
4,5,"Fun place to get masks for all my robberies.

I joke. but really you can get good masks at Easley's....","The review uses a lighthearted and humorous tone, indicating a highly positive experience, with no criticisms mentioned.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The review uses a lighthearted and humorous tone, indicating a highly positive experience, with no criticisms mentioned.""}"
1,2,"There was hair in the food. Not just 1 but 2 in the same Bhel Puri dish.

The whole experience was pretty bad. There is no indication of how you order your food and when you finally figure it out the ...","The review highlights multiple issues with food quality, service, and overall experience, indicating a poor experience, but the reviewer does mention one dish as 'OK', preventing a 1-star rating.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The review highlights multiple issues with food quality, service, and overall experience, indicating a poor experience, but the reviewer does mention one dish as 'OK', preventing a 1-star rating.""}"
2,2,"I'm going to break this down to explain my two stars. Here we go.

THE GOOD: 
* Great Sindhi biryani - the rice is flavorful, the chicken is tasty, all in all a great dish. 
* Chicken boti tikka (bone...","The reviewer mentions several negative aspects, including a surly service staff, poor ambiance, and bizarre TV programming, which outweigh the positive comments about the food quality.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer mentions several negative aspects, including a surly service staff, poor ambiance, and bizarre TV programming, which outweigh the positive comments about the food quality.""
}"
3,3,"Threw a friend's baby shower here and it went pretty smoothly. We made reservations well in advance, and it was a small party. I'm not a huge fan of their food but it's always busy so clearly other pe...","The reviewer mentions a smooth experience, good service, and decent food, but also expresses some negative opinions about the food quality, specifically the cheesecake.",True,True,"{
  ""predicted_stars"": 3,
  ""explanation"": ""The reviewer mentions a smooth experience, good service, and decent food, but also expresses some negative opinions about the food quality, specifically the cheesecake.""
}"
4,4,"I really like this place! Plenty of room, very organized. And is willing to help you out. Price is very acceptable @ $7.00 a day. They have ear plugs, targets and beverages to purchase at a reasonable...","The reviewer expresses overall satisfaction with the place, mentioning its organization, helpful staff, and reasonable prices, but also mentions a personal issue with brain freeze and a minor complaint about having to watch a video, indicating a good experience with minor issues.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer expresses overall satisfaction with the place, mentioning its organization, helpful staff, and reasonable prices, but also mentions a personal issue with brain freeze and a minor complaint about having to watch a video, indicating a good experience with minor issues.""}"
5,5,Kick @$$ The Best of the bertos & they will make anything you want_!! Carne Asada with Sausage & Ham........Wow.....,"The review is extremely positive, using strong language such as 'Kick @$$' and 'Wow', indicating exceptional food quality and overall experience.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, using strong language such as 'Kick @$$' and 'Wow', indicating exceptional food quality and overall experience.""}"
1,2,"An upscale mexican restaurant in the area seemed like the best thing to have happened to me. I planned my visit for a quieter evening, and reviewed the menu again and again. 

However, upon our arriva...","The reviewer expresses significant complaints about the service, ambiance, and value, but mentions some redeeming qualities, such as the immediate seating and the mixed seafood entree, which ultimately led to a mediocre overall experience.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The reviewer expresses significant complaints about the service, ambiance, and value, but mentions some redeeming qualities, such as the immediate seating and the mixed seafood entree, which ultimately led to a mediocre overall experience.""}"
5,5,"This place makes me want to learn German every time i go.

I would get my Polka clothes out any day of the week.

Great food, great prices, great atmosphere.

The fall months are great to sit outside ...","The review is extremely positive, using enthusiastic language and expressing a strong desire to return, indicating an exceptional experience in all aspects: food quality, service, ambiance, and value.",True,True,"{""predicted_stars"": 5, ""explanation"": ""The review is extremely positive, using enthusiastic language and expressing a strong desire to return, indicating an exceptional experience in all aspects: food quality, service, ambiance, and value.""}"
4,4,"So much food to choose from on the menu! They have so many options (healthy eater,unhealthy eater,  vegetarian, breakfast, lunch, etc)  for every kind of diner. I tried an omlet with turkey and brie a...","The reviewer expresses overall satisfaction with their experience, mentioning good food quality, fresh orange juice, and excellent service, but does not use extremely positive language to warrant a 5-star rating.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer expresses overall satisfaction with their experience, mentioning good food quality, fresh orange juice, and excellent service, but does not use extremely positive language to warrant a 5-star rating.""}"
2,1,"They get 2 stars, for the pickles. 

So I'm from Jersey and was very happy to see all the NYC/Jersey stuff in this place.  The walls were covered in things from my state so I figured they know a thing...","The reviewer expresses extreme dissatisfaction with the food quality, using strong negative language and comparing it unfavorably to authentic NYC pastrami, indicating a terrible experience.",True,False,"{""predicted_stars"": 1, ""explanation"": ""The reviewer expresses extreme dissatisfaction with the food quality, using strong negative language and comparing it unfavorably to authentic NYC pastrami, indicating a terrible experience.""}"
4,4,"There's not much more I can say about Rula that hasn't already been said. Except, I guess, I can tell you why I like this place. I like it for two glorious words: HAPPY + HOUR. 

Yes, those two words ...","The reviewer praises Rula Bula's food quality, value, and some aspects of the service and ambiance, but criticizes the noise level, crowd, and limited beer selection, resulting in a generally positive but not exceptional experience.",True,True,"{""predicted_stars"": 4, ""explanation"": ""The reviewer praises Rula Bula's food quality, value, and some aspects of the service and ambiance, but criticizes the noise level, crowd, and limited beer selection, resulting in a generally positive but not exceptional experience.""}"
2,3,"Went there for lunch.  Split a chopped salad and a deviled eggs.

Large portions.  Salad was a bit heavy on sauce, but I liked it.  Deviled eggs had some truffle oil which made them pretty good.  

Bu...","The review highlights both positive and negative aspects of the experience, with mixed opinions on food quality, service, and value, resulting in an average rating.",True,False,"{""predicted_stars"": 3, ""explanation"": ""The review highlights both positive and negative aspects of the experience, with mixed opinions on food quality, service, and value, resulting in an average rating.""}"
2,2,"Over the last 5 years or so, I've eaten lunch at Dilly's Deli a couple dozen times. The location is excellent, as it is near my office, and the interior décor is clean, modest, and charming. The music...","The reviewer mentions several positive aspects, such as friendly service, clean ambiance, and delicious bread, but is consistently disappointed with the food quality, citing issues with sandwich assembly, cold soups, and finding a dead fly in a salad, ultimately leading to a low rating.",True,True,"{""predicted_stars"": 2, ""explanation"": ""The reviewer mentions several positive aspects, such as friendly service, clean ambiance, and delicious bread, but is consistently disappointed with the food quality, citing issues with sandwich assembly, cold soups, and finding a dead fly in a salad, ultimately leading to a low rating.""}"
5,5,Love this place! I think this is probably the best Chinese buffet out here! They serve quality gourmet food. And they have a full bar too. Place is clean and service is great. Would go back anytime!...,"The review is highly positive, mentioning 'love this place', 'best Chinese buffet', 'quality gourmet food', 'clean', and 'great service', indicating an exceptional experience.",True,True,"{
  ""predicted_stars"": 5,
  ""explanation"": ""The review is highly positive, mentioning 'love this place', 'best Chinese buffet', 'quality gourmet food', 'clean', and 'great service', indicating an exceptional experience.""
}"
1,2,"Went last week, and ordered a dozen variety. I didn't care for any of them, very dry, the frosting wasn't very good,even my 9 yr old daughter spit her cupcake out!...","The reviewer expresses strong dissatisfaction with the food quality, specifically mentioning dryness and poor frosting, which outweighs any potential minor issues with service or ambiance.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses strong dissatisfaction with the food quality, specifically mentioning dryness and poor frosting, which outweighs any potential minor issues with service or ambiance.""
}"
2,2,"I have lived here for about 5 months, the place is okay i guess, the ground are clean which I like, but the staff seems kinda disorganized.. they got our move in dates wrong which thank god I'm an ear...","The reviewer expresses significant complaints about the apartment's maintenance issues, disorganized staff, and unfair water pricing, outweighing any minor positives, such as clean grounds.",True,True,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses significant complaints about the apartment's maintenance issues, disorganized staff, and unfair water pricing, outweighing any minor positives, such as clean grounds.""
}"
3,4,"I created a monster when I brought my family to Chipotle for the first time many years ago. I am constantly taking one for ""the team"" when I am dragged here by my wife and one of my sons. 

I usually ...","The reviewer expresses a generally positive sentiment towards Chipotle, but mentions a minor issue with customization options, indicating a good experience with minor issues.",True,False,"{""predicted_stars"": 4, ""explanation"": ""The reviewer expresses a generally positive sentiment towards Chipotle, but mentions a minor issue with customization options, indicating a good experience with minor issues.""}"
4,4,Shame on me for not writing a review sooner.  Dined here with three other friends during our Spring Training trip at the end of March. We had to make reservations about 2 months prior as well.  We arr...,"The reviewer had a generally positive experience with highlights such as delicious food, a fun sporting atmosphere, and a unique experience with celebrity sightings, but minor issues like respecting personal space and some neutral comments about the service and value.",True,True,"{
  ""predicted_stars"": 4,
  ""explanation"": ""The reviewer had a generally positive experience with highlights such as delicious food, a fun sporting atmosphere, and a unique experience with celebrity sightings, but minor issues like respecting personal space and some neutral comments about the service and value.""
}"
4,5,Eorth a trip for pasta or their salads. Both are wonderful. And if you like garlic they know what you mean when you say xtra garlic. They actually give you extra. Yummm. Of course you will probably no...,"The review is highly positive, mentioning 'wonderful' food and exceptional service with extra garlic, indicating a 5-star experience.",True,False,"{""predicted_stars"": 5, ""explanation"": ""The review is highly positive, mentioning 'wonderful' food and exceptional service with extra garlic, indicating a 5-star experience.""}"
1,2,"Very loud, crowded and quite unpleasant. I felt very cramped and the environment was very uncomfortable....","The review expresses strong negative sentiments about the ambiance and environment, indicating a poor experience, but does not mention food quality, service, or value, which are neutral by default.",True,False,"{""predicted_stars"": 2, ""explanation"": ""The review expresses strong negative sentiments about the ambiance and environment, indicating a poor experience, but does not mention food quality, service, or value, which are neutral by default.""}"
1,2,"Donuts are really good, if they have any when you get there!!!  Went in on a Tuesday morning at 1030, and they only had a total of 10 donuts. Drove out of my way to go there and still ended up at Dunk...","The reviewer expresses disappointment and frustration with the limited donut selection, which outweighs the positive mention of the donuts' quality, indicating a poor experience.",True,False,"{
  ""predicted_stars"": 2,
  ""explanation"": ""The reviewer expresses disappointment and frustration with the limited donut selection, which outweighs the positive mention of the donuts' quality, indicating a poor experience.""
}"
